OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
159,2025-09-05 00:54:24,128.93,123.01,Delivering,9.21,2025-04-24 04:48:45,Alipay,44085,4923,21,35422
160,2025-04-23 12:47:31,33.99,31.220000000000002,Cancelled,4.19,2025-06-10 18:14:08,Alipay,12379,4625,102,6880
161,2025-06-28 19:44:57,197.79,196.1,Pending,13.08,2025-10-18 23:49:05,Alipay,13868,206,44,9457
162,2025-09-17 08:54:14,185.66,184.27,Delivering,11.57,2025-10-22 20:47:54,WeChat,2652,2170,419,80623
163,2025-07-20 19:49:13,156.05,147.22,Delivering,9.5,2025-06-24 15:01:53,WeChat,31761,9311,837,37228
164,2025-08-17 02:35:32,43.69,40.58,Pending,3.08,2025-04-24 23:32:53,Alipay,48917,3289,751,46203
165,2025-11-25 10:55:53,122.34,116.46000000000001,Cancelled,8.21,2025-08-05 21:59:11,Alipay,23985,9727,771,104019
166,2025-08-31 06:02:40,22.19,20.35,Delivering,6.5,2025-06-13 06:41:56,WeChat,25045,29,640,81854
167,2025-01-31 13:39:56,115.5,111.8,Cancelled,6.55,2025-08-31 13:25:58,Alipay,39741,8616,234,102836
168,2025-01-26 07:18:06,29.35,25.96,Completed,10.52,2025-01-24 08:50:23,Alipay,22460,6044,462,72222
169,2025-11-16 20:39:12,188.36,182.63000000000002,Cancelled,3.02,2025-01-21 08:22:41,Cash,12386,2815,791,102585
170,2025-10-12 19:13:45,148.46,144.61,Delivering,9.6,2025-03-28 13:21:53,WeChat,24314,4431,326,110973
171,2025-07-19 20:19:01,104.15,94.88000000000001,Delivering,3.87,2025-08-23 00:28:45,Cash,42651,1021,646,106962
172,2025-05-17 18:54:26,98.66,95.67,Pending,7.55,2025-01-24 02:35:35,Alipay,21039,2788,596,10156
173,2025-10-01 21:58:09,134.9,126.21000000000001,Completed,5.71,2025-02-11 02:00:58,Alipay,26347,8851,285,69338
174,2025-02-06 10:50:28,180.33,170.98000000000002,Delivering,11.61,2025-04-08 11:40:30,WeChat,14435,6698,778,46560
175,2025-01-31 07:00:54,22.83,19.729999999999997,Delivering,13.38,2025-04-15 04:33:31,WeChat,17317,4209,397,2161
176,2025-05-31 05:06:41,47.74,40.99,Cancelled,7.79,2025-01-29 19:43:48,WeChat,33510,1257,222,17994
177,2025-02-26 14:23:32,50.85,43.65,Completed,8.82,2025-02-18 00:51:23,Alipay,12764,8291,965,26595
178,2025-08-08 11:25:57,63.61,58.58,Pending,5.51,2025-01-05 01:39:54,WeChat,29930,7420,498,15789
179,2025-04-27 05:31:04,194.74,193.10000000000002,Completed,2.34,2025-04-02 22:58:21,Alipay,32016,9298,892,42771
180,2025-01-27 18:19:40,26.7,25.15,Completed,2.5,2025-02-12 04:03:13,Alipay,41289,5969,4,22313
181,2025-03-11 02:17:58,22.07,12.120000000000001,Cancelled,2.19,2025-05-01 19:38:44,Cash,32658,921,747,54017
182,2025-01-31 10:58:30,179.78,179.19,Delivering,13.35,2025-04-01 00:29:08,Alipay,9280,3558,500,91565
183,2025-09-26 15:23:25,172.42,168.30999999999997,Cancelled,14.6,2025-06-16 15:38:43,Alipay,6155,6776,394,75423
184,2025-07-06 07:59:14,112.96,104.25,Completed,6.67,2025-06-17 00:33:17,Alipay,24406,689,316,108646
185,2025-10-25 19:49:06,45.98,45.19,Pending,10.24,2025-09-19 19:44:15,WeChat,6689,6420,313,73439
186,2025-04-08 18:19:12,104.91,100.72,Delivering,11.3,2025-10-04 04:55:38,Alipay,19093,5320,259,30822
187,2025-02-12 08:53:45,43.0,42.52,Completed,14.0,2025-01-27 02:59:35,WeChat,37791,7169,39,87073
188,2025-11-24 06:19:38,31.89,24.240000000000002,Delivering,12.27,2025-11-03 20:48:49,Alipay,24068,159,997,51025
189,2025-05-23 00:28:28,67.19,65.72,Pending,13.81,2025-03-08 02:30:46,WeChat,15978,992,599,45069
190,2025-03-23 04:18:05,62.14,57.54,Completed,7.15,2025-10-27 19:19:45,WeChat,42480,413,233,75556
191,2025-07-26 11:28:19,193.46,187.07000000000002,Delivering,3.15,2025-10-12 23:21:34,Cash,26445,2754,339,112901
192,2025-08-20 18:42:00,169.2,168.64999999999998,Pending,4.27,2025-03-06 01:56:08,Alipay,46025,3860,542,89427
193,2025-03-16 13:31:45,60.7,58.03,Cancelled,5.93,2025-09-22 04:13:14,Alipay,19795,2063,33,34575
194,2025-09-22 19:40:51,112.53,112.29,Completed,8.84,2025-05-16 03:54:34,WeChat,33262,1732,380,78028
195,2025-01-21 16:43:31,112.24,111.28999999999999,Delivering,2.74,2025-07-30 00:14:37,Cash,6885,5646,165,79310
196,2025-10-09 06:22:26,38.82,34.33,Pending,13.33,2025-05-24 13:41:47,WeChat,9336,3360,919,101546
197,2025-10-03 00:04:08,87.15,77.74000000000001,Delivering,14.48,2025-10-08 14:57:20,Alipay,15678,6563,288,72335
198,2025-04-24 13:22:50,82.75,80.05,Pending,10.78,2025-03-27 17:08:31,Alipay,23934,4957,764,14053
199,2025-09-28 04:38:51,54.1,45.39,Delivering,9.37,2025-09-13 22:09:17,Cash,37211,4463,641,8888
200,2025-07-03 03:33:48,171.42,163.94,Pending,12.26,2025-10-08 05:59:40,Cash,15647,8659,480,42636
201,2025-04-07 19:11:00,162.24,155.07000000000002,Pending,4.58,2025-05-30 17:57:12,Cash,31936,3693,568,19890
202,2025-11-10 00:40:22,68.68,60.86000000000001,Delivering,14.41,2025-04-07 03:46:53,Cash,40423,5856,909,36393
203,2025-11-05 13:59:43,170.86,164.05,Cancelled,12.44,2025-03-25 18:02:03,Alipay,21457,6307,861,102335
204,2025-02-28 11:58:45,175.45,167.22,Delivering,8.67,2025-05-22 04:38:57,WeChat,26824,7044,93,1862
205,2025-05-01 10:39:49,130.3,123.67000000000002,Pending,7.46,2025-04-13 16:27:14,Cash,5007,3769,278,102467
206,2025-01-04 20:28:16,30.5,27.6,Cancelled,6.07,2025-05-27 21:27:44,Cash,35406,4338,177,119874
207,2025-01-16 06:40:35,70.04,60.080000000000005,Completed,14.13,2025-11-10 08:01:52,Cash,11860,2147,880,42044
208,2025-06-27 07:27:00,99.21,94.57,Pending,2.96,2025-02-23 20:12:28,Alipay,45872,5479,249,43921
209,2025-07-03 23:23:00,62.82,56.45,Delivering,5.16,2025-03-21 10:09:14,WeChat,17828,6442,430,54178
210,2025-11-24 11:13:49,136.04,126.91999999999999,Cancelled,3.08,2025-06-05 02:23:35,Cash,4671,9957,18,115423
211,2025-05-27 18:10:18,189.48,182.41,Delivering,5.16,2025-06-08 22:47:18,WeChat,37123,5045,591,52862
212,2025-05-31 02:00:19,127.72,121.11,Pending,14.48,2025-03-10 19:31:45,WeChat,31484,4941,234,80575
213,2025-10-11 19:54:30,74.78,65.35,Cancelled,13.78,2025-10-11 03:16:25,Cash,44878,2057,931,2582
214,2025-03-12 10:47:46,112.2,110.78,Delivering,2.32,2025-04-24 20:09:07,Alipay,22789,491,630,26216
215,2025-11-10 03:59:20,195.01,185.76999999999998,Completed,14.69,2025-09-30 15:18:05,Cash,44301,1975,456,94689
216,2025-10-23 14:16:11,36.16,28.409999999999997,Cancelled,6.57,2025-01-30 19:27:20,Cash,7538,8857,523,34256
217,2025-01-18 23:28:57,185.68,185.15,Cancelled,8.48,2025-01-27 03:18:25,Alipay,40401,6922,898,90950
218,2025-08-09 05:12:37,136.62,128.04,Delivering,13.0,2025-06-19 23:27:54,Cash,36489,8836,673,112087
219,2025-04-08 22:08:19,100.96,95.22999999999999,Cancelled,13.52,2025-06-06 09:00:10,Cash,36943,9092,528,111437
220,2025-08-25 05:33:11,149.7,140.42999999999998,Cancelled,14.24,2025-02-12 03:37:45,Cash,22401,4119,36,82375
221,2025-10-27 17:27:49,186.99,182.9,Completed,12.93,2025-01-27 08:11:44,Cash,30552,7885,837,36029
222,2025-02-25 19:48:39,97.38,96.97,Delivering,12.95,2025-08-13 07:40:38,Alipay,30391,9368,134,80915
223,2025-10-17 02:48:17,67.55,63.04,Cancelled,13.03,2025-06-12 11:44:37,Cash,11362,1920,882,3483
224,2025-01-09 18:54:45,148.44,144.67,Completed,2.59,2025-03-14 17:32:38,Cash,35669,1841,279,3138
